,t (s),w (m)
0,2.0,0.0006966292134831
1,2.0,0.0007022471910112
2,3.0,0.000752808988764
3,3.0,0.0007584269662921
4,3.0,0.0007471910112359
5,3.0,0.000752808988764
6,3.0,0.0007415730337078
7,3.0,0.0007471910112359
8,3.0,0.0007359550561797
9,3.0,0.0007415730337078
10,3.0,0.0007303370786516
11,3.0,0.0007359550561797
12,3.0,0.0007247191011235
13,3.0,0.0007303370786516
14,3.0,0.0007191011235955
15,3.0,0.0007247191011235
16,3.0,0.0007134831460674
17,3.0,0.0007191011235955
18,3.0,0.0007078651685393
19,3.0,0.0007134831460674
20,3.0,0.0007022471910112
21,3.0,0.0007078651685393
22,3.0,0.0006966292134831
23,3.0,0.0007022471910112
24,3.0,0.000691011235955
25,3.0,0.0006966292134831
26,4.0,0.0008033707865168
27,4.0,0.0007977528089887
28,4.0,0.0007921348314606
29,4.0,0.0007865168539325
30,4.0,0.0007808988764044
31,4.0,0.0007752808988764
32,4.0,0.0007696629213483
33,4.0,0.0007640449438202
34,4.0,0.0007584269662921
35,4.0,0.000752808988764
36,5.0,0.0008426966292134
37,5.0,0.0008370786516853
38,5.0,0.0008314606741573
39,5.0,0.0008258426966292
40,5.0,0.0008202247191011
41,5.0,0.000814606741573
42,5.0,0.0008089887640449
43,5.0,0.0008033707865168
44,6.0,0.0008820224719101
45,6.0,0.000876404494382
46,6.0,0.0008707865168539
47,6.0,0.0008651685393258
48,6.0,0.0008595505617977
49,6.0,0.0008539325842696
50,6.0,0.0008483146067415
51,7.0,0.0009101123595505
52,7.0,0.0009044943820224
53,7.0,0.0008988764044943
54,7.0,0.0008932584269662
55,7.0,0.0008876404494382
56,7.0,0.0008820224719101
57,8.0,0.000938202247191
58,8.0,0.0009325842696629
59,8.0,0.0009269662921348
60,8.0,0.0009213483146067
61,8.0,0.0009157303370786
62,9.0,0.0009662921348314
63,9.0,0.0009606741573033
64,9.0,0.0009550561797752
65,9.0,0.0009494382022471
66,9.0,0.0009438202247191
67,9.0,0.000938202247191
68,10.0,0.0009943820224719
69,10.0,0.0009887640449438
70,10.0,0.0009831460674157
71,10.0,0.0009775280898876
72,10.0,0.0009719101123595
73,11.0,0.0010168539325842
74,11.0,0.0010112359550561
75,11.0,0.001005617977528
76,11.0,0.0009999999999999
77,11.0,0.0009943820224719
78,12.0,0.0010449438202247
79,12.0,0.0010393258426966
80,12.0,0.0010337078651685
81,12.0,0.0010280898876404
82,12.0,0.0010224719101123
83,13.0,0.0010730337078651
84,13.0,0.001067415730337
85,13.0,0.0010617977528089
86,13.0,0.0010561797752808
87,13.0,0.0010505617977528
88,14.0,0.0010955056179775
89,14.0,0.0010898876404494
90,14.0,0.0010842696629213
91,14.0,0.0010786516853932
92,15.0,0.0011067415730337
93,15.0,0.0011011235955056
94,15.0,0.0010955056179775
95,16.0,0.0011179775280898
96,16.0,0.0011123595505617
97,17.0,0.0011348314606741
98,17.0,0.001129213483146
99,17.0,0.0011235955056179
100,18.0,0.0011404494382022
101,18.0,0.0011348314606741
102,19.0,0.0011573033707865
103,19.0,0.0011516853932584
104,19.0,0.0011460674157303
